Epoch: 1 | Step: 0 | train loss: 0.541249 | val loss: 0.087332
Epoch: 2 | Step: 0 | train loss: 0.382673 | val loss: 0.069637
Epoch: 3 | Step: 0 | train loss: 0.315557 | val loss: 0.036843
Epoch: 4 | Step: 0 | train loss: 0.249986 | val loss: 0.017493
Epoch: 5 | Step: 0 | train loss: 0.231936 | val loss: 0.012724
Epoch: 6 | Step: 0 | train loss: 0.228859 | val loss: 0.013570
Epoch: 7 | Step: 0 | train loss: 0.174670 | val loss: 0.013597
Epoch: 8 | Step: 0 | train loss: 0.119233 | val loss: 0.013768
Epoch: 9 | Step: 0 | train loss: 0.125736 | val loss: 0.015714
Epoch: 10 | Step: 0 | train loss: 0.087184 | val loss: 0.019508
Epoch: 11 | Step: 0 | train loss: 0.092771 | val loss: 0.027046
Epoch: 12 | Step: 0 | train loss: 0.085750 | val loss: 0.029699
Epoch: 13 | Step: 0 | train loss: 0.064419 | val loss: 0.030543
Epoch: 14 | Step: 0 | train loss: 0.065329 | val loss: 0.029335
Epoch: 15 | Step: 0 | train loss: 0.053653 | val loss: 0.024912
Epoch: 16 | Step: 0 | train loss: 0.052837 | val loss: 0.020385
Epoch: 17 | Step: 0 | train loss: 0.047277 | val loss: 0.016971
Epoch: 18 | Step: 0 | train loss: 0.035271 | val loss: 0.014083
Epoch: 19 | Step: 0 | train loss: 0.035802 | val loss: 0.012646
Epoch: 20 | Step: 0 | train loss: 0.030249 | val loss: 0.012121
Epoch: 21 | Step: 0 | train loss: 0.029691 | val loss: 0.012082
Epoch: 22 | Step: 0 | train loss: 0.030227 | val loss: 0.012421
Epoch: 23 | Step: 0 | train loss: 0.025289 | val loss: 0.012871
Epoch: 24 | Step: 0 | train loss: 0.025958 | val loss: 0.013386
Epoch: 25 | Step: 0 | train loss: 0.021520 | val loss: 0.014063
Epoch: 26 | Step: 0 | train loss: 0.022256 | val loss: 0.015132
Epoch: 27 | Step: 0 | train loss: 0.020479 | val loss: 0.016214
Epoch: 28 | Step: 0 | train loss: 0.020655 | val loss: 0.017140
